Annee	Mois	Jour	RR
2000	1	14	0
2000	1	15	0
2000	1	16	0
2000	1	17	0
2000	1	18	0
2000	1	19	0
2000	1	20	0
2000	1	21	0
2000	1	22	0
2000	1	23	0
2000	1	24	0
2000	1	25	0
2000	1	26	0
2000	1	27	0
2000	1	28	0
2000	1	29	0
2000	1	30	0
2000	1	31	0
2000	2	1	0
2000	2	2	0
2000	2	3	0
2000	2	4	0
2000	2	5	0
2000	2	6	0
2000	2	7	0
2000	2	8	0
2000	2	9	0
2000	2	10	0
2000	2	11	0
2000	2	12	0
2000	2	13	0
2000	2	14	0
2000	2	15	0
2000	2	16	0
2000	2	17	0
2000	2	18	0
2000	2	19	0
2000	2	20	0
2000	2	21	0
2000	2	22	0
2000	2	23	0
2000	2	24	0
2000	2	25	0
2000	2	26	0
2000	2	27	0
2000	2	28	0
2000	2	29	0
2000	12	1	0
2000	12	2	2,4
2000	12	3	0
2000	12	4	0
2000	12	5	0
2000	12	6	0
2000	12	7	0
2000	12	8	0
2000	12	9	0,4
2000	12	10	0
2000	12	11	0
2000	12	12	0
2000	12	13	0
2000	12	14	0
2000	12	15	0
2000	12	16	0
2000	12	17	0
2000	12	18	0
2000	12	19	0
2000	12	20	4,5
2000	12	21	0
2000	12	22	0
2000	12	23	0
2000	12	24	1,8
2000	12	25	0
2000	12	26	10,8
2000	12	27	1
2000	12	28	0
2000	12	29	0
2000	12	30	0
2000	12	31	0
2001	1	1	0
2001	1	2	0
2001	1	3	0
2001	1	4	0
2001	1	5	0
2001	1	6	0,4
2001	1	7	0
2001	1	8	0
2001	1	9	0
2001	1	10	0
2001	1	11	0
2001	1	12	3
2001	1	13	6,2
2001	1	14	2
2001	1	15	0
2001	1	16	0
2001	1	17	0
2001	1	18	0
2001	1	19	0,4
2001	1	20	0
2001	1	21	0
2001	1	22	0
2001	1	23	0
2001	1	24	0
2001	1	25	11,1
2001	1	26	0
2001	1	27	3,2
2001	1	28	5,6
2001	1	29	0
2001	1	30	0
2001	1	31	0
2001	2	1	0
2001	2	2	0
2001	2	3	0
2001	2	4	0
2001	2	5	0
2001	2	6	0
2001	2	7	0
2001	2	8	2,4
2001	2	9	0
2001	2	10	0
2001	2	11	0
2001	2	12	0
2001	2	13	0
2001	2	14	8,1
2001	2	15	1,1
2001	2	16	0
2001	2	17	0,1
2001	2	18	0
2001	2	19	0
2001	2	20	0
2001	2	21	0
2001	2	22	0
2001	2	23	0,4
2001	2	24	0,9
2001	2	25	0
2001	2	26	4,5
2001	2	27	4,2
2001	2	28	3,9
2001	12	1	0
2001	12	2	0
2001	12	3	0
2001	12	4	0
2001	12	5	0
2001	12	6	0
2001	12	7	0
2001	12	8	0
2001	12	9	0
2001	12	10	0
2001	12	11	1,2
2001	12	12	1,6
2001	12	13	0,1
2001	12	14	0
2001	12	15	0
2001	12	16	5
2001	12	17	2
2001	12	18	13,4
2001	12	19	0
2001	12	20	0
2001	12	21	0
2001	12	22	0
2001	12	23	2
2001	12	24	1,7
2001	12	25	4,1
2001	12	26	0
2001	12	27	0
2001	12	28	0
2001	12	29	0
2001	12	30	0
2001	12	31	0
2002	1	1	0
2002	1	2	0
2002	1	3	0
2002	1	4	0
2002	1	5	0
2002	1	6	0
2002	1	7	0
2002	1	8	0
2002	1	9	0
2002	1	10	0
2002	1	11	0
2002	1	12	0
2002	1	13	0
2002	1	14	0
2002	1	15	0
2002	1	16	0
2002	1	17	0
2002	1	18	3,8
2002	1	19	0
2002	1	20	0
2002	1	21	0
2002	1	22	0
2002	1	23	0
2002	1	24	0
2002	1	25	0
2002	1	26	0
2002	1	27	0
2002	1	28	0
2002	1	29	0
2002	1	30	0
2002	1	31	0
2002	2	1	0
2002	2	2	0
2002	2	3	0
2002	2	4	0
2002	2	5	0
2002	2	6	0
2002	2	7	0
2002	2	8	0
2002	2	9	0
2002	2	10	0
2002	2	11	0
2002	2	12	0
2002	2	13	0
2002	2	14	0
2002	2	15	0
2002	2	16	0
2002	2	17	0,5
2002	2	18	0,8
2002	2	19	1,7
2002	2	20	0
2002	2	21	0
2002	2	22	0
2002	2	23	0
2002	2	24	0
2002	2	25	0
2002	2	26	0
2002	2	27	0
2002	2	28	0
2002	12	1	0
2002	12	2	0
2002	12	3	0
2002	12	4	0
2002	12	5	6,1
2002	12	6	0,1
2002	12	7	0
2002	12	8	0
2002	12	9	0
2002	12	10	0
2002	12	11	0,1
2002	12	12	0
2002	12	13	0
2002	12	14	0
2002	12	15	0
2002	12	16	0
2002	12	17	0
2002	12	18	0
2002	12	19	6,2
2002	12	20	0,1
2002	12	21	0
2002	12	22	0
2002	12	23	0
2002	12	24	0
2002	12	25	0
2002	12	26	0
2002	12	27	2
2002	12	28	2,1
2002	12	29	0
2002	12	30	0
2002	12	31	0
2003	1	1	0
2003	1	2	0
2003	1	3	0
2003	1	4	0
2003	1	5	0
2003	1	6	1,2
2003	1	7	0
2003	1	8	4,3
2003	1	9	2,7
2003	1	10	25,8
2003	1	11	0
2003	1	12	0
2003	1	13	0
2003	1	14	4,7
2003	1	15	1,7
2003	1	16	7,1
2003	1	17	0
2003	1	18	0
2003	1	19	0
2003	1	20	0
2003	1	21	0
2003	1	22	2,6
2003	1	23	0
2003	1	24	0
2003	1	25	0
2003	1	26	0
2003	1	27	0
2003	1	28	0
2003	1	29	7,4
2003	1	30	0,1
2003	1	31	15,8
2003	2	1	0
2003	2	2	0
2003	2	3	0
2003	2	4	0
2003	2	5	0
2003	2	6	0
2003	2	7	0
2003	2	8	28,3
2003	2	9	0,7
2003	2	10	0
2003	2	11	0
2003	2	12	0
2003	2	13	1
2003	2	14	0
2003	2	15	29,3
2003	2	16	9,6
2003	2	17	0
2003	2	18	0
2003	2	19	0
2003	2	20	1
2003	2	21	0
2003	2	22	0
2003	2	23	0
2003	2	24	0
2003	2	25	3,8
2003	2	26	3,5
2003	2	27	0,4
2003	2	28	0
2003	12	1	3,8
2003	12	2	1,9
2003	12	3	2,6
2003	12	4	0
2003	12	5	0
2003	12	6	0
2003	12	7	0
2003	12	8	0,8
2003	12	9	17
2003	12	10	17,7
2003	12	11	0
2003	12	12	0
2003	12	13	0
2003	12	14	0
2003	12	15	0
2003	12	16	0
2003	12	17	0
2003	12	18	0
2003	12	19	0
2003	12	20	0
2003	12	21	0
2003	12	22	0
2003	12	23	0
2003	12	24	0
2003	12	25	0
2003	12	26	0
2003	12	27	0
2003	12	28	0,7
2003	12	29	0
2003	12	30	0
2003	12	31	0
2004	1	1	0
2004	1	2	0,3
2004	1	3	1,7
2004	1	4	0
2004	1	5	0
2004	1	6	0
2004	1	7	0
2004	1	8	0
2004	1	9	0
2004	1	10	0
2004	1	11	0
2004	1	12	0
2004	1	13	0
2004	1	14	0
2004	1	15	0
2004	1	16	0
2004	1	17	0
2004	1	18	10,7
2004	1	19	0,2
2004	1	20	1,5
2004	1	21	0
2004	1	22	0
2004	1	23	0
2004	1	24	0
2004	1	25	0
2004	1	26	0
2004	1	27	0
2004	1	28	9,5
2004	1	29	0
2004	1	30	0,1
2004	1	31	0
2004	2	1	0
2004	2	2	0
2004	2	3	0
2004	2	4	0
2004	2	5	0
2004	2	6	0
2004	2	7	0
2004	2	8	0,1
2004	2	9	0,2
2004	2	10	0
2004	2	11	0
2004	2	12	0
2004	2	13	0
2004	2	14	0
2004	2	15	0
2004	2	16	0
2004	2	17	0
2004	2	18	0
2004	2	19	0
2004	2	20	10,5
2004	2	21	0
2004	2	22	0
2004	2	23	0
2004	2	24	0
2004	2	25	0
2004	2	26	0,1
2004	2	27	3
2004	2	28	0
2004	2	29	0
2004	12	1	0,1
2004	12	2	0
2004	12	3	0
2004	12	4	0
2004	12	5	4,5
2004	12	6	1
2004	12	7	2,4
2004	12	8	0
2004	12	9	0
2004	12	10	0
2004	12	11	0
2004	12	12	0
2004	12	13	0
2004	12	14	0
2004	12	15	0
2004	12	16	0
2004	12	17	0
2004	12	18	0
2004	12	19	0
2004	12	20	0
2004	12	21	0
2004	12	22	0
2004	12	23	0
2004	12	24	0
2004	12	25	1,2
2004	12	26	4,2
2004	12	27	6,5
2004	12	28	0
2004	12	29	1,1
2004	12	30	0
2004	12	31	0
2005	1	1	0
2005	1	2	0
2005	1	3	0
2005	1	4	0
2005	1	5	0
2005	1	6	0
2005	1	7	0
2005	1	8	0
2005	1	9	0
2005	1	10	0
2005	1	11	0
2005	1	12	0
2005	1	13	0
2005	1	14	0
2005	1	15	0
2005	1	16	0
2005	1	17	0
2005	1	18	0
2005	1	19	0
2005	1	20	0
2005	1	21	0
2005	1	22	0
2005	1	23	0
2005	1	24	0,6
2005	1	25	0,4
2005	1	26	5,4
2005	1	27	3,1
2005	1	28	9,2
2005	1	29	0
2005	1	30	2,5
2005	1	31	0
2005	2	1	0
2005	2	2	0
2005	2	3	0
2005	2	4	0
2005	2	5	0,7
2005	2	6	0
2005	2	7	0
2005	2	8	26
2005	2	9	11,2
2005	2	10	0
2005	2	11	0
2005	2	12	0
2005	2	13	0
2005	2	14	0,2
2005	2	15	0
2005	2	16	0
2005	2	17	0
2005	2	18	0
2005	2	19	0
2005	2	20	0
2005	2	21	6,2
2005	2	22	0
2005	2	23	0
2005	2	24	1,1
2005	2	25	1,3
2005	2	26	0,2
2005	2	27	2,6
2005	2	28	4,4
2005	12	1	0
2005	12	2	0
2005	12	3	0
2005	12	4	0
2005	12	5	0,5
2005	12	6	0
2005	12	7	0
2005	12	8	0
2005	12	9	0
2005	12	10	0
2005	12	11	1,4
2005	12	12	0
2005	12	13	0
2005	12	14	0
2005	12	15	0
2005	12	16	0
2005	12	17	0
2005	12	18	0
2005	12	19	0
2005	12	20	1,1
2005	12	21	0
2005	12	22	0
2005	12	23	0
2005	12	24	0
2005	12	25	0,5
2005	12	26	0
2005	12	27	0,1
2005	12	28	0,1
2005	12	29	5,5
2005	12	30	0
2005	12	31	0
2006	1	1	0
2006	1	2	0
2006	1	3	0
2006	1	4	0
2006	1	5	0
2006	1	6	0,8
2006	1	7	4,3
2006	1	8	0,5
2006	1	9	0
2006	1	10	0
2006	1	11	0
2006	1	12	0
2006	1	13	0
2006	1	14	3,4
2006	1	15	0
2006	1	16	3,6
2006	1	17	0
2006	1	18	0
2006	1	19	29,9
2006	1	20	3,6
2006	1	21	0
2006	1	22	0
2006	1	23	0
2006	1	24	0
2006	1	25	0,9
2006	1	26	0
2006	1	27	0,4
2006	1	28	2
2006	1	29	3,1
2006	1	30	1,2
2006	1	31	1
2006	2	1	0,1
2006	2	2	0
2006	2	3	0
2006	2	4	0
2006	2	5	0,2
2006	2	6	0
2006	2	7	0
2006	2	8	0
2006	2	9	0
2006	2	10	9,8
2006	2	11	0,5
2006	2	12	0
2006	2	13	0
2006	2	14	0
2006	2	15	0
2006	2	16	0
2006	2	17	0
2006	2	18	0
2006	2	19	4,5
2006	2	20	3,7
2006	2	21	0,9
2006	2	22	8,4
2006	2	23	3,1
2006	2	24	1,9
2006	2	25	0
2006	2	26	3,4
2006	2	27	0
2006	2	28	0,2
2006	12	1	0
2006	12	2	1,3
2006	12	3	0,8
2006	12	4	0,9
2006	12	5	0
2006	12	6	0
2006	12	7	0
2006	12	8	0
2006	12	9	0
2006	12	10	0
2006	12	11	2,2
2006	12	12	6,4
2006	12	13	13,2
2006	12	14	0
2006	12	15	0,8
2006	12	16	0,1
2006	12	17	0
2006	12	18	0
2006	12	19	2
2006	12	20	0
2006	12	21	0
2006	12	22	0
2006	12	23	0
2006	12	24	0,6
2006	12	25	0
2006	12	26	0
2006	12	27	0
2006	12	28	0
2006	12	29	0
2006	12	30	0
2006	12	31	0
2007	1	1	0
2007	1	2	0
2007	1	3	0
2007	1	4	0
2007	1	5	0
2007	1	6	0
2007	1	7	0
2007	1	8	0
2007	1	9	0
2007	1	10	0
2007	1	11	0
2007	1	12	0
2007	1	13	0
2007	1	14	0
2007	1	15	0
2007	1	16	0
2007	1	17	0
2007	1	18	0
2007	1	19	0
2007	1	20	0
2007	1	21	0
2007	1	22	0,1
2007	1	23	0
2007	1	24	0,9
2007	1	25	0
2007	1	26	1,6
2007	1	27	0
2007	1	28	0
2007	1	29	5
2007	1	30	0
2007	1	31	0
2007	2	1	0
2007	2	2	0
2007	2	3	6,6
2007	2	4	0
2007	2	5	0
2007	2	6	0
2007	2	7	0
2007	2	8	0,4
2007	2	9	0
2007	2	10	0
2007	2	11	0
2007	2	12	0
2007	2	13	0
2007	2	14	0
2007	2	15	0
2007	2	16	0,6
2007	2	17	0,8
2007	2	18	0
2007	2	19	0
2007	2	20	2
2007	2	21	1,4
2007	2	22	0
2007	2	23	0
2007	2	24	0
2007	2	25	0
2007	2	26	0,5
2007	2	27	0
2007	2	28	0
2007	12	1	0
2007	12	2	0
2007	12	3	0
2007	12	4	0
2007	12	5	0
2007	12	6	0
2007	12	7	0
2007	12	8	0
2007	12	9	0
2007	12	10	0
2007	12	11	0
2007	12	12	0
2007	12	13	0
2007	12	14	0
2007	12	15	0
2007	12	16	0
2007	12	17	0
2007	12	18	0
2007	12	19	0
2007	12	20	0
2007	12	21	0
2007	12	22	0,7
2007	12	23	0,4
2007	12	24	11,7
2007	12	25	0,1
2007	12	26	0,9
2007	12	27	0
2007	12	28	0
2007	12	29	0,2
2007	12	30	0
2007	12	31	0
2008	1	1	0
2008	1	2	0
2008	1	3	20,4
2008	1	4	17,2
2008	1	5	0
2008	1	6	0
2008	1	7	0
2008	1	8	0
2008	1	9	0
2008	1	10	0
2008	1	11	0
2008	1	12	0
2008	1	13	0
2008	1	14	0
2008	1	15	0
2008	1	16	0
2008	1	17	0
2008	1	18	0
2008	1	19	0
2008	1	20	0
2008	1	21	0
2008	1	22	0
2008	1	23	0
2008	1	24	0
2008	1	25	0
2008	1	26	0
2008	1	27	0
2008	1	28	0
2008	1	29	0
2008	1	30	0
2008	1	31	0
2008	2	1	0
2008	2	2	0
2008	2	3	0
2008	2	4	0
2008	2	5	0
2008	2	6	0
2008	2	7	0
2008	2	8	0
2008	2	9	0
2008	2	10	0
2008	2	11	0
2008	2	12	0
2008	2	13	0
2008	2	14	6,9
2008	2	15	0
2008	2	16	0
2008	2	17	3,2
2008	2	18	3,5
2008	2	19	0,5
2008	2	20	0
2008	2	21	0
2008	2	22	0
2008	2	23	17,2
2008	2	24	0
2008	2	25	0
2008	2	26	0
2008	2	27	0
2008	2	28	0
2008	2	29	0
2008	12	1	12,1
2008	12	2	22,9
2008	12	3	0,3
2008	12	4	0,5
2008	12	5	0
2008	12	6	0
2008	12	7	0
2008	12	8	0,8
2008	12	9	8,3
2008	12	10	7,7
2008	12	11	0
2008	12	12	0
2008	12	13	1,7
2008	12	14	19,4
2008	12	15	6,9
2008	12	16	0
2008	12	17	0
2008	12	18	0
2008	12	19	0
2008	12	20	0
2008	12	21	0
2008	12	22	0
2008	12	23	0
2008	12	24	0
2008	12	25	0
2008	12	26	0
2008	12	27	0
2008	12	28	1,1
2008	12	29	0
2008	12	30	0,6
2008	12	31	0,4
2009	1	1	9,5
2009	1	2	0,7
2009	1	3	11,9
2009	1	4	17,2
2009	1	5	0,5
2009	1	6	0
2009	1	7	2,5
2009	1	8	0,2
2009	1	9	0
2009	1	10	1,8
2009	1	11	3,6
2009	1	12	2,1
2009	1	13	0,1
2009	1	14	0
2009	1	15	0
2009	1	16	0
2009	1	17	0
2009	1	18	2,1
2009	1	19	0
2009	1	20	5,9
2009	1	21	2,3
2009	1	22	0
2009	1	23	0
2009	1	24	0
2009	1	25	0,4
2009	1	26	0
2009	1	27	0
2009	1	28	0
2009	1	29	0
2009	1	30	0
2009	1	31	4
2009	2	1	1,2
2009	2	2	0
2009	2	3	0
2009	2	4	0
2009	2	5	0
2009	2	6	3,7
2009	2	7	11,3
2009	2	8	0
2009	2	9	0
2009	2	10	0
2009	2	11	0
2009	2	12	0
2009	2	13	0
2009	2	14	0
2009	2	15	0
2009	2	16	0
2009	2	17	0
2009	2	18	0
2009	2	19	0
2009	2	20	0
2009	2	21	0
2009	2	22	0
2009	2	23	0
2009	2	24	0
2009	2	25	0
2009	2	26	0
2009	2	27	0
2009	2	28	0
2009	12	1	0
2009	12	2	0
2009	12	3	2,7
2009	12	4	0
2009	12	5	0
2009	12	6	0
2009	12	7	0
2009	12	8	0
2009	12	9	0
2009	12	10	0
2009	12	11	0
2009	12	12	0
2009	12	13	0
2009	12	14	3,6
2009	12	15	0
2009	12	16	0
2009	12	17	0
2009	12	18	0
2009	12	19	10,1
2009	12	20	0
2009	12	21	0
2009	12	22	0
2009	12	23	0
2009	12	24	2,2
2009	12	25	0,9
2009	12	26	0
2009	12	27	0
2009	12	28	0
2009	12	29	0
2009	12	30	0
2009	12	31	0
2010	1	1	0
2010	1	2	0
2010	1	3	0
2010	1	4	0
2010	1	5	0
2010	1	6	0
2010	1	7	0,1
2010	1	8	0
2010	1	9	0,4
2010	1	10	0,3
2010	1	11	0
2010	1	12	0
2010	1	13	1,5
2010	1	14	0
2010	1	15	0
2010	1	16	0
2010	1	17	0
2010	1	18	0
2010	1	19	0
2010	1	20	0
2010	1	21	0
2010	1	22	0
2010	1	23	0,4
2010	1	24	9,6
2010	1	25	30,2
2010	1	26	3,5
2010	1	27	6,4
2010	1	28	0
2010	1	29	0
2010	1	30	0
2010	1	31	0
2010	2	1	0
2010	2	2	0
2010	2	3	0
2010	2	4	0,3
2010	2	5	0
2010	2	6	0
2010	2	7	0
2010	2	8	1,8
2010	2	9	0
2010	2	10	0,3
2010	2	11	0,2
2010	2	12	13,3
2010	2	13	10,2
2010	2	14	0
2010	2	15	0,4
2010	2	16	0,6
2010	2	17	0
2010	2	18	3,9
2010	2	19	0,2
2010	2	20	0
2010	2	21	1,9
2010	2	22	0
2010	2	23	0
2010	2	24	0
2010	2	25	0
2010	2	26	0
2010	2	27	0
2010	2	28	0,1
2010	12	1	0
2010	12	2	1
2010	12	3	0
2010	12	4	0
2010	12	5	0
2010	12	6	0
2010	12	7	0
2010	12	8	0
2010	12	9	0
2010	12	10	0
2010	12	11	0
2010	12	12	0
2010	12	13	0
2010	12	14	0
2010	12	15	0,7
2010	12	16	0
2010	12	17	0
2010	12	18	0
2010	12	19	0
2010	12	20	0
2010	12	21	0
2010	12	22	1,7
2010	12	23	1,8
2010	12	24	0
2010	12	25	1
2010	12	26	0
2010	12	27	0
2010	12	28	0
2010	12	29	0
2010	12	30	0
2010	12	31	0
2011	1	1	0,5
2011	1	2	0,2
2011	1	3	0
2011	1	4	0
2011	1	5	0
2011	1	6	0
2011	1	7	0
2011	1	8	0
2011	1	9	0,1
2011	1	10	0,3
2011	1	11	0
2011	1	12	0
2011	1	13	0
2011	1	14	0
2011	1	15	0
2011	1	16	0
2011	1	17	0
2011	1	18	0
2011	1	19	0
2011	1	20	0
2011	1	21	0
2011	1	22	0
2011	1	23	0
2011	1	24	0
2011	1	25	0
2011	1	26	0,8
2011	1	27	2,6
2011	1	28	0
2011	1	29	0,7
2011	1	30	4,9
2011	1	31	1,1
2011	2	1	0,3
2011	2	2	0
2011	2	3	0
2011	2	4	0
2011	2	5	0
2011	2	6	0
2011	2	7	0
2011	2	8	0
2011	2	9	0
2011	2	10	0
2011	2	11	0
2011	2	12	0
2011	2	13	0,9
2011	2	14	0
2011	2	15	5,1
2011	2	16	8,9
2011	2	17	0
2011	2	18	0
2011	2	19	0
2011	2	20	6,6
2011	2	21	0
2011	2	22	0
2011	2	23	0
2011	2	24	0
2011	2	25	0
2011	2	26	0
2011	2	27	0
2011	2	28	1,9
2011	12	1	0
2011	12	2	3,4
2011	12	3	0
2011	12	4	0
2011	12	5	0
2011	12	6	0
2011	12	7	0
2011	12	8	0
2011	12	9	0
2011	12	10	0
2011	12	11	0
2011	12	12	0
2011	12	13	0
2011	12	14	0
2011	12	15	0
2011	12	16	0
2011	12	17	0
2011	12	18	0
2011	12	19	0
2011	12	20	0
2011	12	21	0
2011	12	22	0
2011	12	23	0
2011	12	24	0
2011	12	25	0
2011	12	26	0
2011	12	27	15,1
2011	12	28	0,7
2011	12	29	0
2011	12	30	0
2011	12	31	0
2012	1	1	0
2012	1	2	0
2012	1	3	0
2012	1	4	0
2012	1	5	0
2012	1	6	0
2012	1	7	0
2012	1	8	0
2012	1	9	0
2012	1	10	0
2012	1	11	0
2012	1	12	0
2012	1	13	0
2012	1	14	0
2012	1	15	0
2012	1	16	8
2012	1	17	1
2012	1	18	0
2012	1	19	0
2012	1	20	0
2012	1	21	0
2012	1	22	0
2012	1	23	0
2012	1	24	0
2012	1	25	0
2012	1	26	0
2012	1	27	0
2012	1	28	0,3
2012	1	29	0,2
2012	1	30	0
2012	1	31	0
2012	2	1	0
2012	2	2	3,8
2012	2	3	0,1
2012	2	4	0,4
2012	2	5	1
2012	2	6	5,3
2012	2	7	13,5
2012	2	8	0,1
2012	2	9	0
2012	2	10	0
2012	2	11	2,7
2012	2	12	0,6
2012	2	13	0
2012	2	14	0
2012	2	15	0
2012	2	16	0
2012	2	17	0
2012	2	18	0
2012	2	19	0
2012	2	20	0
2012	2	21	0,4
2012	2	22	0
2012	2	23	0
2012	2	24	0
2012	2	25	0
2012	2	26	0
2012	2	27	0
2012	2	28	0
2012	2	29	0
2012	12	1	2,7
2012	12	2	0
2012	12	3	0
2012	12	4	0
2012	12	5	0
2012	12	6	0
2012	12	7	2,3
2012	12	8	0
2012	12	9	0
2012	12	10	0
2012	12	11	0
2012	12	12	0
2012	12	13	0
2012	12	14	0
2012	12	15	0
2012	12	16	0
2012	12	17	0
2012	12	18	0
2012	12	19	0
2012	12	20	0
2012	12	21	0
2012	12	22	0
2012	12	23	0
2012	12	24	0
2012	12	25	0,1
2012	12	26	0
2012	12	27	0
2012	12	28	0
2012	12	29	0
2012	12	30	0
2012	12	31	0
2013	1	1	5,9
2013	1	2	2
2013	1	3	0,1
2013	1	4	0
2013	1	5	0
2013	1	6	0
2013	1	7	0
2013	1	8	0
2013	1	9	0
2013	1	10	0
2013	1	11	0
2013	1	12	0
2013	1	13	10,5
2013	1	14	17,2
2013	1	15	0
2013	1	16	0
2013	1	17	0
2013	1	18	0
2013	1	19	5,6
2013	1	20	0
2013	1	21	0
2013	1	22	3,8
2013	1	23	0,4
2013	1	24	1,3
2013	1	25	9,9
2013	1	26	0,1
2013	1	27	0
2013	1	28	0
2013	1	29	0
2013	1	30	0
2013	1	31	0
2013	2	1	0
2013	2	2	0
2013	2	3	0
2013	2	4	0
2013	2	5	0
2013	2	6	0,5
2013	2	7	0
2013	2	8	3,4
2013	2	9	0,5
2013	2	10	0
2013	2	11	3
2013	2	12	4,3
2013	2	13	0
2013	2	14	0
2013	2	15	0
2013	2	16	0
2013	2	17	0
2013	2	18	0
2013	2	19	4,7
2013	2	20	4,7
2013	2	21	0
2013	2	22	5,7
2013	2	23	1,3
2013	2	24	0,7
2013	2	25	2,5
2013	2	26	0
2013	2	27	0
2013	2	28	0,3
2013	12	1	10,3
2013	12	2	0
2013	12	3	0
2013	12	4	0
2013	12	5	0
2013	12	6	0
2013	12	7	0
2013	12	8	0
2013	12	9	0
2013	12	10	0
2013	12	11	0
2013	12	12	0
2013	12	13	0
2013	12	14	0
2013	12	15	0
2013	12	16	0
2013	12	17	0,1
2013	12	18	1,5
2013	12	19	0,6
2013	12	20	25,7
2013	12	21	1,1
2013	12	22	0,2
2013	12	23	0
2013	12	24	0
2013	12	25	17,4
2013	12	26	0,9
2013	12	27	0
2013	12	28	3,9
2013	12	29	0,3
2013	12	30	0
2013	12	31	0
2014	1	1	0
2014	1	2	0
2014	1	3	0
2014	1	4	0
2014	1	5	0
2014	1	6	0
2014	1	7	0
2014	1	8	0
2014	1	9	0
2014	1	10	0
2014	1	11	4
2014	1	12	0
2014	1	13	2,6
2014	1	14	0,1
2014	1	15	0
2014	1	16	0
2014	1	17	0
2014	1	18	0,8
2014	1	19	8,1
2014	1	20	0
2014	1	21	0
2014	1	22	0,9
2014	1	23	1,9
2014	1	24	0
2014	1	25	0
2014	1	26	0
2014	1	27	0
2014	1	28	0
2014	1	29	5,5
2014	1	30	4,1
2014	1	31	9,4
2014	2	1	1,2
2014	2	2	0,1
2014	2	3	4,2
2014	2	4	0
2014	2	5	0
2014	2	6	0
2014	2	7	0
2014	2	8	0
2014	2	9	5,8
2014	2	10	0,2
2014	2	11	0
2014	2	12	0,3
2014	2	13	0
2014	2	14	0
2014	2	15	0
2014	2	16	0
2014	2	17	1,8
2014	2	18	1,2
2014	2	19	0
2014	2	20	0
2014	2	21	0
2014	2	22	0
2014	2	23	0
2014	2	24	2,4
2014	2	25	0
2014	2	26	0,1
2014	2	27	0
2014	2	28	0
